"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: size"
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,141.020332,NaN,"ms/op",52000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,160.263192,NaN,"ms/op",53000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,146.604914,NaN,"ms/op",54000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,244.080648,NaN,"ms/op",55000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,292.106490,NaN,"ms/op",56000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,220.829652,NaN,"ms/op",57000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,168.575765,NaN,"ms/op",58000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,275.269689,NaN,"ms/op",59000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,180.833513,NaN,"ms/op",60000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,340.765413,NaN,"ms/op",61000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,274.213374,NaN,"ms/op",62000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,283.242795,NaN,"ms/op",63000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,339.650149,NaN,"ms/op",64000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,248.355306,NaN,"ms/op",65000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,252.696746,NaN,"ms/op",66000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,431.695661,NaN,"ms/op",67000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,397.471913,NaN,"ms/op",68000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,417.977795,NaN,"ms/op",69000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,342.853234,NaN,"ms/op",70000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,352.035305,NaN,"ms/op",71000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,345.155283,NaN,"ms/op",72000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,342.479298,NaN,"ms/op",73000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,428.058211,NaN,"ms/op",74000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,353.556578,NaN,"ms/op",75000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,415.947515,NaN,"ms/op",76000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,335.735224,NaN,"ms/op",77000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,224.491926,NaN,"ms/op",78000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,293.001649,NaN,"ms/op",79000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,477.414492,NaN,"ms/op",80000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,387.382335,NaN,"ms/op",81000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,523.165260,NaN,"ms/op",82000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,254.742726,NaN,"ms/op",83000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,439.380751,NaN,"ms/op",84000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,209.772375,NaN,"ms/op",85000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,509.417738,NaN,"ms/op",86000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,237.048841,NaN,"ms/op",87000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,237.888827,NaN,"ms/op",88000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,340.522976,NaN,"ms/op",89000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,293.210131,NaN,"ms/op",90000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,356.922790,NaN,"ms/op",91000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,456.770663,NaN,"ms/op",92000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,348.292031,NaN,"ms/op",93000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,301.842934,NaN,"ms/op",94000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,432.239161,NaN,"ms/op",95000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,448.218903,NaN,"ms/op",96000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,478.276625,NaN,"ms/op",97000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,478.604139,NaN,"ms/op",98000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,624.685667,NaN,"ms/op",99000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,442.276499,NaN,"ms/op",100000
